donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2025-03-01,5.06,197.35,2025-03-28,True
2025-04-01,16.88,1462.35,2025-04-28,False
2025-05-01,19.79,1234.9,2025-05-28,True
2025-06-01,34.49,2152.18,2025-06-28,True
2025-07-01,33.85,2772.31,2025-07-28,False
2025-08-01,33.22,2072.93,2025-08-28,True
2025-09-01,12.83,640.48,2025-09-28,True
2025-10-01,7.89,486.75,2025-10-28,False
2025-11-01,5.04,237.84,2025-11-28,False
2025-12-01,10.17,601.6,2025-12-28,False
2026-01-01,8.78,438.3,2026-01-28,True
2026-02-01,8.57,484.85,2026-02-28,False
2026-03-01,15.2,948.48,2026-03-28,True
2026-04-01,14.76,736.82,2026-04-28,True
2026-05-01,8.08,403.36,2026-05-28,True
2026-06-01,38.26,2387.42,2026-06-28,True
2026-07-01,33.55,2093.52,2026-07-28,True
2026-08-01,20.42,1274.21,2026-08-28,True
2026-09-01,18.59,1160.02,2026-09-28,True
2026-10-01,21.18,1321.63,2026-10-28,True
2026-11-01,15.99,997.78,2026-11-28,True
2026-12-01,29.19,1821.46,2026-12-28,True
2027-01-01,13.15,656.45,2027-01-28,True
2027-02-01,8.45,421.82,2027-02-28,True
2025-03-01,19.57,1221.17,2025-03-21,True
2025-04-01,19.97,1246.13,2025-04-21,True
2025-05-01,17.33,1081.39,2025-05-21,True
2025-06-01,196.69,12273.46,2025-06-21,True
2025-07-01,21.77,1358.45,2025-07-21,True
2025-08-01,12.67,632.48,2025-08-21,True
2025-09-01,11.52,728.43,2025-09-21,False
2025-10-01,16.12,1248.98,2025-10-21,False
2025-11-01,6.69,333.96,2025-11-21,True
2025-12-01,5.41,210.98,2025-12-21,True
2026-01-01,87.99,5490.58,2026-01-21,True
2026-02-01,4.63,180.58,2026-02-21,True
2026-03-01,22.8,1587.52,2026-03-21,False
2026-04-01,23.59,1472.02,2026-04-21,True
2026-05-01,14.14,705.86,2026-05-21,True
2026-06-01,33.13,2067.31,2026-06-21,True
2026-07-01,30.12,1906.12,2026-07-21,False
2026-08-01,17.61,1098.86,2026-08-21,True
2026-09-01,17.28,1078.27,2026-09-21,True
2026-10-01,18.91,1179.98,2026-10-21,True
2026-11-01,12.05,601.54,2026-11-21,False
2026-12-01,12.83,640.48,2026-12-21,True
2027-01-01,9.9,494.21,2027-01-21,True
2027-02-01,6.45,321.98,2027-02-21,True
2022-06-01,12.35,616.51,2022-07-09,True
2022-07-01,8.84,441.29,2022-08-08,True
2022-08-01,11.7,584.06,2022-09-08,True
2022-09-01,17.22,1074.53,2022-10-09,True
2022-10-01,5.39,210.22,2022-11-08,True
2022-11-01,14.17,707.36,2022-12-09,True
2022-12-01,18.19,1135.06,2023-01-08,True
2023-01-01,7.31,364.92,2023-02-08,True
2023-02-01,14.91,744.31,2023-03-11,True
2023-03-01,22.92,1430.21,2023-04-08,True
2023-04-01,18.61,1161.26,2023-05-09,True
2023-05-01,11.79,588.55,2023-06-08,True
2023-06-01,11.5,1112.28,2023-07-09,False
2023-07-01,23.68,2825.97,2023-08-08,False
2023-08-01,17.15,1070.16,2023-09-08,True
2023-09-01,9.17,457.76,2023-10-09,True
2023-10-01,20.38,2334.65,2023-11-08,False
2023-11-01,21.06,2378.59,2023-12-09,False
2023-12-01,13.11,654.46,2024-01-08,True
2024-01-01,16.42,1024.61,2024-02-08,True
2024-02-01,20.09,1253.62,2024-03-10,True
2024-03-01,23.57,1470.77,2024-04-08,True
2024-04-01,12.8,638.98,2024-05-09,True
2024-05-01,12.09,1000.85,2024-06-08,False
2024-10-01,22.73,1418.35,2024-11-14,True
2024-11-01,7.61,379.9,2024-12-15,True
2024-12-01,7.34,366.41,2025-01-14,True
2025-01-01,11.57,577.57,2025-02-14,True
2025-02-01,12.09,603.53,2025-03-17,True
2025-03-01,13.12,654.95,2025-04-14,True
2025-04-01,19.94,1244.26,2025-05-15,True
2025-05-01,12.79,861.4,2025-06-14,False
2025-06-01,29.73,1855.15,2025-07-15,True
2025-07-01,27.05,1687.92,2025-08-14,True
2025-08-01,31.82,2526.64,2025-09-14,False
2025-09-01,18.67,1165.01,2025-10-15,True
2025-10-01,17.79,1110.1,2025-11-14,True
2025-11-01,19.09,1191.22,2025-12-15,True
2025-12-01,17.64,1288.78,2026-01-14,False
2026-01-01,14.26,815.08,2026-02-14,False
2026-02-01,7.97,445.27,2026-03-17,False
2026-03-01,20.84,1425.04,2026-04-14,False
2026-04-01,22.7,1515.63,2026-05-15,False
2026-05-01,18.06,1177.65,2026-06-14,False
2026-06-01,30.4,1896.96,2026-07-15,True
2026-07-01,21.15,1319.76,2026-08-14,False
2026-08-01,24.61,1535.66,2026-09-14,False
2026-09-01,20.18,1259.23,2026-10-15,False
2022-04-01,12.98,647.96,2022-04-30,True
2022-05-01,11.55,576.58,2022-05-30,True
2022-06-01,25.05,1563.12,2022-06-30,True
2022-07-01,29.96,1869.5,2022-07-30,True
2022-08-01,16.36,1020.86,2022-08-30,True
2022-09-01,23.06,3126.1,2022-09-30,False
2022-10-01,22.88,3066.01,2022-10-30,False
2022-11-01,7.18,358.43,2022-11-30,True
2022-12-01,4.41,171.98,2022-12-30,True
2023-01-01,12.26,612.02,2023-01-30,True
2023-02-01,9.07,925.91,2023-03-02,False
2023-03-01,6.41,319.99,2023-03-30,True
2023-04-01,21.08,2625.3,2023-04-30,False
2023-05-01,9.63,480.73,2023-05-30,True
2023-06-01,29.01,1810.22,2023-06-30,True
2023-07-01,33.73,4041.12,2023-07-30,False
2023-08-01,21.17,1321.01,2023-08-30,True
2023-09-01,17.85,2081.02,2023-09-30,False
2023-10-01,5.53,397.53,2023-10-30,False
2023-11-01,9.64,481.22,2023-11-30,True
2023-12-01,18.15,1132.56,2023-12-30,True
2024-01-01,9.99,881.04,2024-01-30,False
2024-02-01,5.16,350.33,2024-03-01,False
2024-03-01,6.65,569.88,2024-03-30,False
2023-11-01,12.46,622.01,2023-12-03,True
2023-12-01,15.37,1716.77,2024-01-02,False
2024-01-01,18.27,1140.05,2024-02-02,True
2024-02-01,4.11,160.3,2024-03-04,True
2024-03-01,21.32,2280.48,2024-04-02,False
2024-04-01,11.39,959.95,2024-05-03,False
2024-05-01,24.9,1553.76,2024-06-02,True
2024-06-01,160.32,16381.5,2024-07-03,False
2024-07-01,10.27,512.68,2024-08-02,True
2024-08-01,18.86,1176.86,2024-09-02,True
2024-09-01,9.76,487.22,2024-10-03,True
2024-10-01,10.03,500.7,2024-11-02,True
2024-11-01,7.67,578.15,2024-12-03,False
2024-12-01,7.27,362.92,2025-01-02,True
2025-01-01,11.62,580.07,2025-02-02,True
2025-02-01,20.08,1252.99,2025-03-05,True
2025-03-01,6.79,477.92,2025-04-02,False
2025-04-01,9.28,463.26,2025-05-03,True
2025-05-01,12.76,865.76,2025-06-02,False
2025-06-01,14.14,941.15,2025-07-03,False
2025-07-01,20.58,1680.15,2025-08-02,False
2025-08-01,25.39,1584.34,2025-09-02,True
2025-09-01,23.14,1814.55,2025-10-03,False
2025-10-01,12.03,600.54,2025-11-02,True
2026-05-01,10.57,527.65,2026-05-22,True
2026-06-01,16.8,1048.32,2026-06-22,True
2026-07-01,29.64,1849.54,2026-07-22,True
2026-08-01,23.72,1480.13,2026-08-22,True
2026-09-01,23.33,1455.79,2026-09-22,True
2026-10-01,20.54,1281.7,2026-10-22,True
2026-11-01,24.61,1535.66,2026-11-22,False
2026-12-01,17.34,1082.02,2026-12-22,True
2027-01-01,6.55,326.98,2027-01-22,False
2027-02-01,18.49,1153.78,2027-02-22,True
2027-03-01,8.04,401.35,2027-03-22,True
2027-04-01,18.11,1130.06,2027-04-22,True
2027-05-01,14.48,722.84,2027-05-22,True
2027-06-01,7.15,356.93,2027-06-22,True
2027-07-01,37.08,2313.79,2027-07-22,True
2027-08-01,10.52,525.16,2027-08-22,False
2027-09-01,17.64,1100.74,2027-09-22,True
2027-10-01,21.42,1336.61,2027-10-22,True
2027-11-01,19.92,1243.01,2027-11-22,True
2027-12-01,8.07,402.85,2027-12-22,True
2028-01-01,16.2,1010.88,2028-01-22,True
2028-02-01,16.02,999.65,2028-02-22,True
2028-03-01,7.74,386.38,2028-03-22,False
2028-04-01,11.11,554.62,2028-04-22,True
2026-06-01,17.72,1105.73,2026-06-23,True
2026-07-01,30.39,1896.34,2026-07-23,True
2026-08-01,33.42,2085.41,2026-08-23,True
2026-09-01,21.38,1334.11,2026-09-23,True
2026-10-01,21.63,1349.71,2026-10-23,True
2026-11-01,13.58,677.92,2026-11-23,True
2026-12-01,7.75,386.88,2026-12-23,False
2027-01-01,14.71,734.33,2027-01-23,False
2027-02-01,10.18,508.19,2027-02-23,True
2027-03-01,18.91,1179.98,2027-03-23,True
2027-04-01,18.15,1132.56,2027-04-23,True
2027-05-01,7.85,391.87,2027-05-23,True
2027-06-01,23.9,1491.36,2027-06-23,True
2027-07-01,13.13,655.45,2027-07-23,True
2027-08-01,20.85,1301.04,2027-08-23,True
2027-09-01,23.91,1491.98,2027-09-23,True
2027-10-01,23.53,1468.27,2027-10-23,True
2027-11-01,14.75,736.32,2027-11-23,True
2027-12-01,9.63,480.73,2027-12-23,True
2028-01-01,16.78,1047.07,2028-01-23,True
2028-02-01,6.99,348.94,2028-02-23,True
2028-03-01,16.26,1014.62,2028-03-23,True
2028-04-01,7.28,363.42,2028-04-23,True
2028-05-01,24.41,1523.18,2028-05-23,True
2026-03-01,9.28,463.26,2026-03-27,True
2026-04-01,23.23,1449.55,2026-04-27,True
2026-05-01,7.2,380.99,2026-05-27,False
2026-06-01,20.53,1281.07,2026-06-27,True
2026-07-01,26.55,1671.91,2026-07-27,False
2026-08-01,33.95,2118.48,2026-08-27,True
2026-09-01,24.3,1516.32,2026-09-27,True
2026-10-01,12.86,641.98,2026-10-27,False
2026-11-01,22.54,1406.5,2026-11-27,False
2026-12-01,8.61,429.82,2026-12-27,False
2027-01-01,5.47,213.34,2027-01-27,True
2027-02-01,7.12,355.43,2027-02-27,True
2027-03-01,5.29,206.3,2027-03-27,False
2027-04-01,12.26,612.02,2027-04-27,True
2027-05-01,12.73,635.48,2027-05-27,True
2027-06-01,23.03,1437.07,2027-06-27,True
2027-07-01,24.17,1508.21,2027-07-27,False
2027-08-01,17.63,1100.11,2027-08-27,True
2027-09-01,15.78,984.67,2027-09-27,True
2027-10-01,16.12,1005.89,2027-10-27,True
2027-11-01,20.68,1290.43,2027-11-27,False
2027-12-01,16.12,1005.89,2027-12-27,True
2028-01-01,18.39,1147.54,2028-01-27,True
2028-02-01,13.0,648.96,2028-02-27,True
2021-12-01,13.28,662.94,2022-01-19,True
2022-01-01,15.25,951.6,2022-02-19,True
2022-02-01,11.84,591.05,2022-03-20,True
2022-03-01,10.32,1189.61,2022-04-19,False
2022-04-01,21.24,1325.38,2022-05-20,True
2022-05-01,18.0,2536.56,2022-06-19,False
2022-06-01,9.42,470.24,2022-07-20,True
2022-07-01,19.4,1210.56,2022-08-19,True
2022-08-01,34.37,2144.69,2022-09-19,True
2022-09-01,21.23,1324.75,2022-10-20,True
